country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
4170,Ireland,1996,1,18.06,3.63,34.16,19.69,11.41,22.42
4170,Ireland,1996,1,1.07,0.23,0.89,2.13,2.10,0.00
4170,Ireland,1996,2,0.78,0.50,0.50,2.08,0.00,0.67
4170,Ireland,1996,2,3.45,0.00,4.77,5.23,4.98,3.07
4170,Ireland,1996,2,5.35,2.34,6.76,4.46,4.20,12.17
4170,Ireland,1997,0,12.51,0.41,19.32,17.47,15.78,11.73
4170,Ireland,1997,0,0.84,0.27,1.18,0.89,1.36,0.61
4170,Ireland,1997,0,11.32,3.81,19.88,9.41,10.18,15.08
4170,Ireland,1997,1,16.38,4.09,31.29,14.04,14.59,19.14
4170,Ireland,1997,1,20.39,0.80,32.91,29.35,24.10,16.49
4170,Ireland,1997,1,1.18,0.27,1.86,1.56,1.68,0.44
4170,Ireland,1997,2,4.64,0.00,5.40,5.88,7.26,7.57
4170,Ireland,1997,2,0.50,0.28,0.49,0.25,1.04,0.74
4170,Ireland,1997,2,6.26,3.51,8.14,4.91,5.67,11.64
4170,Ireland,1998,0,11.46,4.07,20.25,11.21,7.66,15.01
4170,Ireland,1998,0,1.06,0.11,1.85,1.50,0.81,1.05
4170,Ireland,1998,0,13.17,0.21,20.98,18.57,17.19,10.38
4170,Ireland,1998,1,18.00,5.52,31.62,18.83,9.54,27.06
4170,Ireland,1998,1,1.78,0.21,2.99,2.77,1.29,1.61
4170,Ireland,1998,1,22.61,0.21,37.28,31.71,27.81,18.15
4170,Ireland,1998,2,3.81,0.22,4.22,5.73,6.33,4.02
4170,Ireland,1998,2,0.33,0.00,0.67,0.24,0.33,0.50
4170,Ireland,1998,2,5.28,2.54,8.52,3.77,5.77,6.61
4170,Ireland,1999,0,11.00,0.33,18.00,12.99,14.91,11.16
4170,Ireland,1999,0,10.15,2.74,17.11,8.88,8.66,16.25
4170,Ireland,1999,0,0.98,0.00,1.53,1.65,1.45,0.17
4170,Ireland,1999,1,17.91,0.43,30.64,21.39,21.86,18.41
4170,Ireland,1999,1,1.64,0.00,2.60,3.07,1.91,0.37
4170,Ireland,1999,1,14.60,2.72,27.00,14.46,12.07,18.68
4170,Ireland,1999,2,5.83,2.78,6.98,3.43,5.19,15.24
4170,Ireland,1999,2,4.18,0.23,5.07,4.74,7.84,5.12
4170,Ireland,1999,2,0.32,0.00,0.43,0.26,0.99,0.00
4170,Ireland,2000,0,1.03,0.87,1.61,1.47,0.47,0.14
4170,Ireland,2000,0,10.17,2.27,20.15,10.83,7.05,9.90
4170,Ireland,2000,0,11.80,0.11,18.48,16.94,15.09,10.07
4170,Ireland,2000,1,1.62,1.19,2.55,2.49,0.93,0.00
4170,Ireland,2000,1,19.56,0.22,30.32,29.13,23.74,17.02
4170,Ireland,2000,1,15.57,2.36,33.43,16.64,10.88,12.04
4170,Ireland,2000,2,4.06,0.00,6.32,4.97,6.28,3.66
4170,Ireland,2000,2,0.42,0.52,0.66,0.47,0.00,0.22
4170,Ireland,2000,2,4.79,2.17,6.51,5.14,3.16,8.54
4170,Ireland,2001,0,9.59,3.36,17.22,9.59,8.19,9.32
4170,Ireland,2001,0,1.02,0.37,1.70,1.06,1.51,0.33
4170,Ireland,2001,0,12.20,0.23,17.78,17.13,17.45,11.06
4170,Ireland,2001,1,20.49,0.44,31.35,28.96,25.23,20.53
4170,Ireland,2001,1,1.71,0.24,2.72,2.14,2.70,0.72
4170,Ireland,2001,1,14.83,3.78,27.71,14.90,12.34,15.67
4170,Ireland,2001,2,3.92,0.00,3.88,5.42,9.53,2.40
4170,Ireland,2001,2,0.34,0.51,0.65,0.00,0.30,0.00
4170,Ireland,2001,2,4.51,2.93,6.48,4.32,3.96,4.95
4170,Ireland,2002,0,1.07,0.00,2.29,1.38,1.19,0.13
4170,Ireland,2002,0,10.94,0.35,17.26,14.67,14.01,10.31
4170,Ireland,2002,0,8.86,2.74,14.21,9.47,7.37,12.09
4170,Ireland,2002,1,1.68,0.00,3.70,2.32,1.48,0.34
4170,Ireland,2002,1,17.99,0.23,29.08,24.79,21.35,17.38
4170,Ireland,2002,1,13.34,2.58,22.11,16.46,10.24,17.41
4170,Ireland,2002,2,4.51,2.91,6.19,2.53,4.45,8.17
4170,Ireland,2002,2,0.45,0.00,0.86,0.45,0.90,0.00
4170,Ireland,2002,2,3.92,0.47,5.27,4.60,6.55,3.95
4170,Ireland,2003,0,0.89,0.12,1.74,1.24,1.01,0.00
4170,Ireland,2003,0,10.78,0.47,15.71,14.55,15.38,10.32
4170,Ireland,2003,0,7.10,1.68,12.15,7.69,6.45,8.34
4170,Ireland,2003,1,1.36,0.00,2.43,2.26,1.74,0.00
4170,Ireland,2003,1,11.29,2.36,20.04,13.82,9.99,10.00
4170,Ireland,2003,1,17.12,0.46,26.75,23.53,22.29,15.33
4170,Ireland,2003,2,4.49,0.48,4.53,5.64,8.39,5.93
4170,Ireland,2003,2,0.41,0.25,1.03,0.23,0.28,0.00
4170,Ireland,2003,2,2.89,0.97,4.16,1.58,2.87,6.83
4170,Ireland,2004,0,10.90,0.12,15.16,15.46,16.83,9.66
4170,Ireland,2004,0,7.13,1.19,12.29,7.07,6.48,10.48
4170,Ireland,2004,0,0.57,0.00,0.92,1.21,0.27,0.36
4170,Ireland,2004,1,18.39,0.23,26.57,26.33,27.09,15.49
4170,Ireland,2004,1,10.21,1.62,19.56,9.52,7.32,14.83
4170,Ireland,2004,1,0.96,0.00,1.82,2.21,0.26,0.00
4170,Ireland,2004,2,4.13,0.74,4.87,4.62,5.65,7.10
4170,Ireland,2004,2,0.18,0.00,0.00,0.22,0.29,0.70
4170,Ireland,2004,2,3.42,0.00,3.53,4.62,6.51,4.39
4170,Ireland,2005,0,7.64,1.18,14.49,7.99,5.58,9.75
4170,Ireland,2005,0,0.90,0.23,1.56,1.08,1.12,0.36
4170,Ireland,2005,0,10.37,0.36,15.00,14.88,14.18,9.55
4170,Ireland,2005,1,16.66,0.47,24.33,24.49,22.50,14.47
4170,Ireland,2005,1,11.56,1.83,23.00,13.10,7.86,11.46
4170,Ireland,2005,1,1.48,0.00,3.09,2.15,1.09,0.72
4170,Ireland,2005,2,4.01,0.25,5.46,5.21,5.79,4.72
4170,Ireland,2005,2,0.30,0.47,0.00,0.00,1.14,0.00
4170,Ireland,2005,2,3.72,0.49,5.75,2.83,3.28,8.80
4170,Ireland,2006,0,6.52,1.17,12.24,5.75,4.38,10.70
4170,Ireland,2006,0,0.98,0.23,2.36,0.92,0.68,0.29
4170,Ireland,2006,0,10.11,0.48,15.48,12.53,14.74,9.64
4170,Ireland,2006,1,16.54,0.46,25.88,20.89,23.16,15.85
4170,Ireland,2006,1,1.40,0.45,2.97,1.42,1.07,0.65
4170,Ireland,2006,1,9.71,1.15,18.58,9.92,7.37,12.91
4170,Ireland,2006,2,3.63,0.49,4.78,3.95,6.20,4.08
4170,Ireland,2006,2,0.56,0.00,1.73,0.42,0.28,0.00
4170,Ireland,2006,2,3.29,1.19,5.75,1.45,1.34,8.75
4170,Ireland,2007,0,9.95,0.48,13.37,14.17,14.49,10.02
4170,Ireland,2007,0,0.87,0.00,2.52,0.80,0.13,0.50
4170,Ireland,2007,0,5.54,0.90,10.07,5.01,4.59,8.55
4170,Ireland,2007,1,16.29,0.70,22.74,23.97,21.77,16.08
4170,Ireland,2007,1,1.52,0.00,4.49,1.18,0.25,1.00
4170,Ireland,2007,1,8.12,0.43,14.95,8.86,7.29,10.66
4170,Ireland,2007,2,2.97,1.39,5.09,1.02,1.85,7.08
4170,Ireland,2007,2,0.21,0.00,0.51,0.41,0.00,0.00
4170,Ireland,2007,2,3.53,0.24,3.81,4.09,7.11,4.40
4170,Ireland,2008,0,9.10,0.59,14.67,11.68,12.18,7.50
4170,Ireland,2008,0,5.52,1.96,9.31,5.20,3.99,8.08
4170,Ireland,2008,0,0.85,0.11,1.26,2.05,0.13,0.47
4170,Ireland,2008,1,8.38,2.13,16.00,8.15,5.88,10.14
4170,Ireland,2008,1,14.15,1.14,23.21,17.28,18.58,12.45
4170,Ireland,2008,1,1.48,0.00,2.52,3.49,0.00,0.94
4170,Ireland,2008,2,4.06,0.00,6.10,5.96,5.74,3.07
4170,Ireland,2008,2,0.23,0.22,0.00,0.59,0.27,0.00
4170,Ireland,2008,2,2.68,1.79,2.55,2.18,2.08,6.60
4180,Italy,1951,0,1.48,0.55,2.11,1.91,1.62,1.23
4180,Italy,1951,0,9.57,4.17,9.43,10.61,11.75,16.88
4180,Italy,1951,0,6.74,0.12,4.97,6.75,13.32,16.08
4180,Italy,1951,1,10.57,0.17,6.42,9.84,22.34,27.47
4180,Italy,1951,1,16.72,5.57,16.94,19.70,21.16,29.38
4180,Italy,1951,1,2.35,0.66,3.30,3.13,2.71,2.26
4180,Italy,1951,2,0.66,0.44,0.96,0.77,0.61,0.41
4180,Italy,1951,2,3.40,0.07,3.57,3.86,5.44,6.82
4180,Italy,1951,2,3.04,2.72,2.09,2.14,3.49,6.71
4180,Italy,1952,0,10.85,3.83,11.63,11.65,13.89,19.10
4180,Italy,1952,0,6.22,0.15,4.78,6.18,12.41,14.23
4180,Italy,1952,0,1.45,0.49,1.81,1.98,1.76,1.43
4180,Italy,1952,1,9.42,0.20,5.91,8.40,19.87,24.67
4180,Italy,1952,1,19.05,5.18,20.98,21.38,25.56,32.60
4180,Italy,1952,1,2.16,0.50,2.77,2.87,2.88,2.35
4180,Italy,1952,2,3.24,2.43,2.28,2.40,3.50,8.18
4180,Italy,1952,2,0.78,0.49,0.86,1.14,0.74,0.69
4180,Italy,1952,2,3.41,0.10,3.67,4.07,5.76,5.82
4180,Italy,1953,0,1.36,0.51,1.81,1.61,1.67,1.44
4180,Italy,1953,0,6.31,0.15,4.70,6.07,12.86,14.82
4180,Italy,1953,0,12.48,4.70,14.12,12.80,15.71,21.20
4180,Italy,1953,1,9.25,0.22,5.45,8.22,19.65,24.76
4180,Italy,1953,1,22.11,7.01,25.84,23.53,28.72,36.14
4180,Italy,1953,1,2.02,0.50,2.70,2.49,2.70,2.16
4180,Italy,1953,2,0.75,0.52,0.91,0.78,0.74,0.84
4180,Italy,1953,2,3.47,2.29,2.36,2.63,4.01,9.16
4180,Italy,1953,2,3.76,0.08,3.96,4.02,6.83,6.85
4180,Italy,1954,0,1.37,0.45,2.04,1.70,1.52,1.26
4180,Italy,1954,0,5.90,0.12,4.46,5.95,11.51,13.91
4180,Italy,1954,0,14.12,5.00,17.05,14.61,16.91,23.44
4180,Italy,1954,1,8.71,0.16,5.43,8.16,18.05,22.72
4180,Italy,1954,1,25.04,7.29,30.77,27.63,30.50,40.19
4180,Italy,1954,1,2.02,0.55,2.78,2.53,2.54,2.05
4180,Italy,1954,2,3.91,2.62,3.24,2.29,4.54,10.16
4180,Italy,1954,2,3.42,0.08,3.49,3.85,5.62,6.90
4180,Italy,1954,2,0.77,0.34,1.30,0.90,0.60,0.63
4180,Italy,1955,0,6.43,0.21,4.62,6.14,12.71,15.94
4180,Italy,1955,0,1.45,0.50,1.64,2.04,1.85,1.57
4180,Italy,1955,0,16.29,5.76,19.60,16.76,20.27,26.36
4180,Italy,1955,1,2.28,0.60,2.40,3.17,3.31,2.69
4180,Italy,1955,1,9.73,0.34,5.64,8.63,20.04,26.89
4180,Italy,1955,1,28.58,8.03,35.91,30.67,36.23,44.46
4180,Italy,1955,2,3.54,0.09,3.60,3.77,5.98,7.30
4180,Italy,1955,2,4.75,3.39,3.13,3.59,5.57,12.01
4180,Italy,1955,2,0.69,0.39,0.88,0.97,0.49,0.69
4180,Italy,1956,0,1.52,0.45,2.29,1.91,1.76,1.23
4180,Italy,1956,0,6.48,0.16,3.95,6.35,13.44,16.47
4180,Italy,1956,0,15.94,5.58,19.29,15.80,19.87,26.73
4180,Italy,1956,1,27.70,7.60,34.79,28.96,35.53,44.34
4180,Italy,1956,1,2.19,0.52,3.26,2.77,2.69,1.94
4180,Italy,1956,1,9.81,0.20,5.18,9.00,20.49,27.57
4180,Italy,1956,2,0.88,0.39,1.30,1.10,0.90,0.67
4180,Italy,1956,2,4.91,3.48,3.62,3.32,5.37,12.95
4180,Italy,1956,2,3.56,0.11,2.71,3.84,6.93,7.87
4180,Italy,1957,0,16.22,5.22,19.37,16.38,21.05,27.02
4180,Italy,1957,0,6.25,0.08,4.16,5.56,13.17,16.06
4180,Italy,1957,0,1.36,0.52,1.59,1.91,1.67,1.34
4180,Italy,1957,1,28.38,7.18,35.08,29.97,37.32,46.21
4180,Italy,1957,1,2.04,0.61,2.46,2.83,2.72,2.01
4180,Italy,1957,1,9.34,0.15,5.02,7.53,19.89,27.49
4180,Italy,1957,2,0.72,0.42,0.71,1.05,0.70,0.82
4180,Italy,1957,2,4.82,3.19,3.50,3.48,5.82,12.15
4180,Italy,1957,2,3.57,0.02,3.29,3.70,6.91,7.25
4180,Italy,1958,0,1.34,0.52,1.54,1.80,1.70,1.41
4180,Italy,1958,0,5.94,0.13,4.04,5.66,12.15,14.77
4180,Italy,1958,0,16.36,5.83,19.78,15.82,20.99,27.17
4180,Italy,1958,1,2.01,0.58,2.27,2.90,2.59,2.24
4180,Italy,1958,1,8.80,0.18,4.62,7.93,18.38,25.07
4180,Italy,1958,1,28.52,8.13,35.81,28.78,37.26,45.95
4180,Italy,1958,2,4.94,3.44,3.57,3.46,5.72,12.68
4180,Italy,1958,2,0.71,0.47,0.81,0.76,0.86,0.76
4180,Italy,1958,2,3.46,0.08,3.47,3.51,6.34,6.88
4180,Italy,1959,0,5.98,0.17,4.37,5.60,12.06,14.58
4180,Italy,1959,0,15.71,5.18,19.32,15.61,19.24,26.78
4180,Italy,1959,0,1.22,0.42,1.53,1.62,1.55,1.15
4180,Italy,1959,1,1.78,0.41,2.26,2.44,2.49,1.64
4180,Italy,1959,1,27.42,7.01,34.98,29.01,34.19,44.61
4180,Italy,1959,1,8.86,0.16,4.90,7.93,18.38,25.05
4180,Italy,1959,2,0.69,0.43,0.80,0.84,0.67,0.77
4180,Italy,1959,2,4.68,3.27,3.46,2.79,5.14,13.06
4180,Italy,1959,2,3.47,0.18,3.84,3.37,6.14,6.54
4180,Italy,1960,0,1.30,0.26,1.53,2.02,1.75,1.16
4180,Italy,1960,0,5.76,0.09,3.93,5.17,11.79,14.93
4180,Italy,1960,0,17.11,5.77,21.22,16.99,21.14,28.28
4180,Italy,1960,1,1.98,0.33,2.30,3.18,2.73,1.77
4180,Italy,1960,1,29.98,8.06,38.30,31.30,38.01,47.74
4180,Italy,1960,1,8.42,0.11,4.36,7.38,17.82,24.26
4180,Italy,1960,2,0.65,0.20,0.75,0.92,0.83,0.70
4180,Italy,1960,2,4.98,3.37,3.88,3.32,5.23,13.39
4180,Italy,1960,2,3.45,0.08,3.49,3.09,6.11,7.79
4180,Italy,1961,0,18.67,5.89,23.80,17.89,23.41,31.17
4180,Italy,1961,0,1.12,0.35,1.23,1.82,1.41,0.97
4180,Italy,1961,0,5.21,0.15,3.80,5.04,9.58,13.67
4180,Italy,1961,1,32.35,7.64,42.86,32.54,41.62,52.04
4180,Italy,1961,1,1.70,0.46,1.79,2.81,2.20,1.60
4180,Italy,1961,1,7.64,0.15,4.25,7.18,14.22,23.02
4180,Italy,1961,2,3.12,0.14,3.34,3.00,5.22,6.62
4180,Italy,1961,2,5.80,4.07,4.42,3.84,6.25,15.31
4180,Italy,1961,2,0.57,0.24,0.65,0.86,0.66,0.49
4180,Italy,1962,0,0.96,0.30,1.15,1.45,1.26,0.78
4180,Italy,1962,0,20.46,6.60,24.58,19.54,27.08,35.09
4180,Italy,1962,0,5.08,0.10,3.59,4.92,9.50,13.42
4180,Italy,1962,1,7.56,0.19,4.24,6.98,14.51,22.30
4180,Italy,1962,1,1.35,0.25,1.58,2.10,1.99,1.05
4180,Italy,1962,1,35.06,8.35,43.63,35.35,46.82,59.61
4180,Italy,1962,2,2.93,0.02,2.93,2.96,4.81,6.77
4180,Italy,1962,2,0.60,0.34,0.70,0.81,0.57,0.57
4180,Italy,1962,2,6.80,4.77,5.15,4.37,8.55,16.60
4180,Italy,1963,0,4.88,0.16,3.19,4.64,9.28,13.28
4180,Italy,1963,0,21.56,7.15,26.10,19.93,27.25,39.04
4180,Italy,1963,0,0.95,0.38,1.18,1.42,1.00,0.83
4180,Italy,1963,1,36.37,9.18,45.73,35.10,46.72,65.05
4180,Italy,1963,1,7.13,0.18,3.98,6.12,13.46,22.18
4180,Italy,1963,1,1.37,0.48,1.69,2.12,1.47,1.18
4180,Italy,1963,2,0.54,0.27,0.65,0.74,0.56,0.54
4180,Italy,1963,2,2.96,0.15,2.39,3.22,5.37,6.63
4180,Italy,1963,2,7.69,5.04,6.09,5.30,9.03,19.32
4180,Italy,1964,0,0.87,0.31,1.01,1.15,1.20,0.85
4180,Italy,1964,0,21.53,7.18,25.79,20.41,27.19,38.57
4180,Italy,1964,0,5.02,0.17,2.99,4.88,9.38,14.26
4180,Italy,1964,1,7.53,0.20,3.82,6.78,13.97,23.93
4180,Italy,1964,1,1.23,0.32,1.37,1.91,1.58,1.22
4180,Italy,1964,1,36.69,9.79,45.23,36.15,47.35,64.69
4180,Italy,1964,2,7.34,4.45,5.97,5.20,8.50,18.78
4180,Italy,1964,2,0.53,0.29,0.65,0.42,0.85,0.57
4180,Italy,1964,2,2.87,0.14,2.15,3.04,5.11,7.01
4180,Italy,1965,0,0.87,0.28,0.96,1.30,1.15,0.85
4180,Italy,1965,0,5.08,0.10,3.00,5.34,9.54,13.85
4180,Italy,1965,0,20.37,7.24,23.38,18.97,26.21,37.59
4180,Italy,1965,1,1.20,0.30,1.23,2.04,1.54,1.18
4180,Italy,1965,1,34.54,9.50,41.01,33.43,44.90,64.11
4180,Italy,1965,1,7.64,0.15,3.88,7.35,13.97,23.86
4180,Italy,1965,2,0.55,0.25,0.68,0.58,0.79,0.59
4180,Italy,1965,2,2.88,0.05,2.11,3.41,5.44,6.32
4180,Italy,1965,2,7.18,4.87,5.36,4.97,8.92,17.64
4180,Italy,1966,0,19.89,7.01,22.73,18.74,24.86,37.61
4180,Italy,1966,0,0.79,0.22,0.84,1.28,0.93,0.89
4180,Italy,1966,0,4.76,0.13,2.98,4.67,8.34,13.90
4180,Italy,1966,1,7.12,0.20,3.61,6.34,12.35,23.92
4180,Italy,1966,1,33.78,9.68,39.20,33.02,42.92,64.50
4180,Italy,1966,1,1.14,0.26,1.11,1.98,1.46,1.22
4180,Italy,1966,2,6.99,4.23,5.81,4.86,8.16,17.72
4180,Italy,1966,2,0.46,0.17,0.58,0.61,0.43,0.65
4180,Italy,1966,2,2.76,0.05,2.36,3.05,4.63,6.52
4180,Italy,1967,0,0.91,0.36,0.90,1.38,1.19,0.88
4180,Italy,1967,0,5.07,0.13,3.60,4.80,9.17,13.96
4180,Italy,1967,0,20.94,7.51,24.24,19.36,26.76,38.56
4180,Italy,1967,1,7.64,0.18,4.54,6.63,13.43,24.41
4180,Italy,1967,1,35.37,9.66,41.96,33.24,46.69,66.73
4180,Italy,1967,1,1.28,0.47,1.21,1.83,1.82,1.46
4180,Italy,1967,2,2.92,0.07,2.64,3.02,5.25,6.41
4180,Italy,1967,2,0.56,0.24,0.58,0.95,0.61,0.43
4180,Italy,1967,2,7.52,5.27,5.94,5.82,8.40,17.54
4180,Italy,1968,0,0.88,0.32,0.87,1.37,1.11,0.91
4180,Italy,1968,0,4.91,0.14,2.90,4.90,9.28,13.68
4180,Italy,1968,0,21.34,7.76,23.92,19.82,27.32,40.50
4180,Italy,1968,1,35.76,10.23,40.40,33.85,47.34,70.07
4180,Italy,1968,1,7.37,0.18,3.57,6.66,13.59,23.91
4180,Italy,1968,1,1.20,0.30,1.20,1.84,1.68,1.39
4180,Italy,1968,2,7.99,5.18,6.87,6.08,8.96,18.55
4180,Italy,1968,2,0.57,0.33,0.54,0.92,0.58,0.51
4180,Italy,1968,2,2.85,0.10,2.20,3.18,5.34,6.30
4180,Italy,1969,0,0.82,0.24,0.94,1.21,0.92,1.00
4180,Italy,1969,0,22.31,7.71,25.50,20.61,28.84,41.97
4180,Italy,1969,0,5.00,0.23,3.62,4.79,8.73,13.69
4180,Italy,1969,1,1.14,0.30,1.15,1.72,1.37,1.57
4180,Italy,1969,1,37.45,10.25,43.04,35.76,49.66,72.15
4180,Italy,1969,1,7.38,0.32,4.46,6.72,12.34,23.41
4180,Italy,1969,2,8.27,5.07,7.35,5.77,9.78,19.65
4180,Italy,1969,2,3.00,0.13,2.76,2.90,5.42,6.75
4180,Italy,1969,2,0.53,0.18,0.72,0.71,0.51,0.58
4180,Italy,1970,0,5.19,0.18,3.34,5.01,9.22,14.89
4180,Italy,1970,0,23.12,8.53,26.80,20.19,29.26,44.47
4180,Italy,1970,0,0.82,0.32,0.86,1.34,0.98,0.73
4180,Italy,1970,1,1.12,0.36,1.09,1.89,1.34,1.18
4180,Italy,1970,1,7.64,0.22,4.34,6.73,12.86,25.32
4180,Italy,1970,1,38.46,11.32,44.38,34.42,50.36,76.99
4180,Italy,1970,2,8.92,5.64,8.61,6.22,10.01,20.13
4180,Italy,1970,2,3.13,0.13,2.31,3.32,5.89,7.33
4180,Italy,1970,2,0.55,0.27,0.62,0.81,0.65,0.41
4180,Italy,1971,0,23.04,8.58,26.29,20.64,29.28,43.97
4180,Italy,1971,0,5.40,0.10,4.03,5.72,8.83,14.65
4180,Italy,1971,0,1.00,0.37,1.23,1.38,1.26,0.86
4180,Italy,1971,1,38.26,11.40,43.32,35.22,49.88,76.55
4180,Italy,1971,1,1.42,0.38,1.75,1.91,1.99,1.41
4180,Italy,1971,1,7.92,0.14,5.04,7.87,12.47,24.87
4180,Italy,1971,2,0.60,0.36,0.70,0.86,0.59,0.47
4180,Italy,1971,2,9.01,5.63,8.65,6.27,10.52,20.01
4180,Italy,1971,2,3.28,0.07,2.98,3.60,5.52,7.35
4180,Italy,1972,0,24.65,9.33,29.21,21.33,30.38,47.06
4180,Italy,1972,0,1.04,0.27,1.22,1.56,1.25,1.15
4180,Italy,1972,0,5.26,0.17,3.59,5.45,8.67,14.98
4180,Italy,1972,1,7.76,0.20,4.71,7.28,12.05,25.70
4180,Italy,1972,1,40.28,12.04,47.68,35.38,51.14,81.10
4180,Italy,1972,1,1.52,0.31,1.65,2.38,1.94,1.81
4180,Italy,1972,2,3.19,0.13,2.42,3.65,5.59,7.49
4180,Italy,1972,2,10.17,6.49,10.02,7.41,11.46,21.75
4180,Italy,1972,2,0.59,0.23,0.77,0.76,0.62,0.65
4180,Italy,1973,0,24.13,8.81,28.71,20.33,30.43,46.58
4180,Italy,1973,0,5.08,0.20,2.97,5.05,8.46,15.61
4180,Italy,1973,0,1.16,0.30,1.61,1.66,1.44,0.88
4180,Italy,1973,1,39.17,11.40,46.22,33.47,51.10,79.65
4180,Italy,1973,1,7.66,0.29,4.05,7.27,12.07,26.01
4180,Italy,1973,1,1.70,0.34,2.40,2.46,2.20,1.20
4180,Italy,1973,2,0.63,0.25,0.79,0.85,0.74,0.62
4180,Italy,1973,2,10.26,6.11,10.53,7.36,11.63,22.17
4180,Italy,1973,2,2.92,0.11,1.84,2.86,5.18,8.39
4180,Italy,1974,0,4.74,0.15,3.09,5.02,7.59,13.90
4180,Italy,1974,0,1.15,0.22,1.51,1.95,1.17,0.95
4180,Italy,1974,0,20.80,7.65,24.03,18.91,25.16,40.48
4180,Italy,1974,1,34.07,9.60,39.27,31.74,41.96,70.57
4180,Italy,1974,1,6.80,0.21,3.88,6.67,10.30,22.81
4180,Italy,1974,1,1.74,0.21,2.30,3.10,1.85,1.34
4180,Italy,1974,2,8.56,5.59,8.29,6.31,9.72,18.05
4180,Italy,1974,2,3.02,0.09,2.29,3.39,5.11,7.52
4180,Italy,1974,2,0.57,0.24,0.70,0.82,0.53,0.64
4180,Italy,1975,0,4.91,0.14,3.62,5.14,7.64,13.93
4180,Italy,1975,0,1.29,0.21,1.66,2.00,1.67,1.09
4180,Italy,1975,0,20.30,7.50,24.75,16.95,25.58,38.11
4180,Italy,1975,1,33.03,10.00,40.11,28.17,42.04,65.46
4180,Italy,1975,1,2.03,0.26,2.70,3.14,2.83,1.49
4180,Italy,1975,1,7.21,0.18,5.14,6.85,10.21,23.51
4180,Italy,1975,2,0.56,0.16,0.58,0.89,0.59,0.75
4180,Italy,1975,2,2.96,0.09,2.05,3.45,5.25,7.18
4180,Italy,1975,2,8.48,4.87,8.85,5.92,10.42,17.63
4180,Italy,1976,0,18.92,7.24,23.59,16.86,22.47,33.75
4180,Italy,1976,0,4.94,0.21,3.27,5.07,7.82,14.70
4180,Italy,1976,0,1.38,0.16,2.07,1.95,1.63,1.26
4180,Italy,1976,1,7.25,0.29,4.49,6.92,10.65,24.21
4180,Italy,1976,1,2.22,0.15,3.34,3.27,2.77,1.87
4180,Italy,1976,1,30.70,9.33,37.37,28.42,38.17,57.84
4180,Italy,1976,2,7.95,5.05,9.31,5.48,7.98,15.86
4180,Italy,1976,2,2.99,0.12,2.02,3.24,5.20,7.86
4180,Italy,1976,2,0.55,0.17,0.75,0.65,0.56,0.76
4180,Italy,1977,0,1.43,0.29,2.12,2.05,1.61,1.17
4180,Italy,1977,0,17.39,6.52,22.07,14.84,20.84,31.48
4180,Italy,1977,0,5.44,0.13,3.65,6.04,8.78,15.25
4180,Italy,1977,1,2.30,0.34,3.43,3.32,2.74,1.85
4180,Italy,1977,1,28.12,8.08,35.84,24.76,34.72,53.23
4180,Italy,1977,1,8.11,0.18,5.19,8.60,11.98,25.48
4180,Italy,1977,2,7.36,4.88,7.78,5.06,8.04,15.16
4180,Italy,1977,2,3.15,0.09,2.06,3.52,5.80,7.90
4180,Italy,1977,2,0.59,0.25,0.77,0.81,0.55,0.64
4180,Italy,1978,0,5.60,0.11,4.00,5.98,9.10,15.55
4180,Italy,1978,0,17.09,6.13,22.17,14.99,19.22,31.48
4180,Italy,1978,0,1.45,0.32,2.16,2.01,1.69,1.11
4180,Italy,1978,1,28.05,8.10,36.38,24.81,32.33,54.66
4180,Italy,1978,1,2.37,0.32,3.47,3.38,2.91,2.03
4180,Italy,1978,1,8.45,0.18,5.72,8.51,12.92,26.09
4180,Italy,1978,2,6.86,4.06,7.43,5.30,7.06,14.36
4180,Italy,1978,2,0.55,0.32,0.81,0.65,0.55,0.38
4180,Italy,1978,2,3.17,0.04,2.22,3.48,5.57,8.17
4180,Italy,1979,0,6.05,0.15,4.35,6.70,10.25,15.73
4180,Italy,1979,0,17.66,6.34,24.34,13.47,20.80,31.91
4180,Italy,1979,0,1.59,0.25,2.20,2.59,1.91,1.07
4180,Italy,1979,1,2.62,0.34,3.51,4.32,3.29,1.82
4180,Italy,1979,1,28.39,7.90,39.37,22.14,34.65,53.42
4180,Italy,1979,1,8.91,0.19,6.53,9.54,14.00,24.99
4180,Italy,1979,2,3.55,0.10,2.09,3.90,6.77,9.18
4180,Italy,1979,2,7.61,4.70,8.75,4.88,7.90,16.14
4180,Italy,1979,2,0.59,0.15,0.85,0.88,0.61,0.50
4180,Italy,1980,0,17.92,6.17,24.92,14.50,19.88,32.68
4180,Italy,1980,0,6.20,0.12,4.54,6.26,10.90,16.58
4180,Italy,1980,0,1.87,0.35,2.51,2.75,2.45,1.49
4180,Italy,1980,1,29.01,7.87,40.63,23.15,32.60,57.05
4180,Italy,1980,1,9.03,0.18,6.33,8.73,14.90,26.64
4180,Italy,1980,1,2.99,0.39,3.96,4.69,3.96,2.34
4180,Italy,1980,2,3.78,0.06,2.69,3.82,7.16,9.62
4180,Italy,1980,2,0.77,0.31,1.01,0.83,1.03,0.83
4180,Italy,1980,2,7.61,4.38,8.61,5.94,8.00,15.06
4180,Italy,1981,0,1.90,0.19,2.90,3.00,2.14,1.28
